gender,mother_tongue,mother_tongue_rating,no_of_fluent_languages,state,resided_in_the_same_city_from_birth,teaching_language_preference,notes_language_preference,questionpaper_language_preference,exam_in_regional_language,teaching_in_regional_language,knowledge_improvement
Female,Kannada,5.0,4,Karnataka,Yes,Hybrid language,Hybrid language,Regional language,Yes,Yes,Yes
Female,Kannada,5.0,3,Karnataka,Yes,English language,English language,English language,Yes,No,No
Male,Kannada,5.0,4,Karnataka,Yes,Hybrid language,Hybrid language,Hybrid language,Yes,Maybe,Yes
Female,Kannada,4.0,3,Karnataka,No,English language,English language,English language,Maybe,Maybe,Yes
Female,Kannada,5.0,5,Karnataka,Yes,Regional language,Hybrid language,Hybrid language,Yes,Yes,Yes
Male,Telugu,5.0,5,Karnataka,Yes,English language,English language,English language,No,Yes,Maybe
Female,Marati,3.0,4,Karnataka,No,Hybrid language,English language,English language,No,No,Maybe
Male,Tamil,4.0,4,Karnataka,No,English language,English language,English language,Maybe,Maybe,No
Male,Kannada,5.0,3,Karnataka,Yes,Hybrid language,English language,Hybrid language,No,Maybe,Yes
Male,Telugu,5.0,2,Telangana,No,English language,English language,English language,Yes,Maybe,No
Male,Kannada,4.0,4,Karnataka,Yes,Hybrid language,Hybrid language,Hybrid language,Maybe,Maybe,No
Female,Kannada,2.0,4,Karnataka,No,Hybrid language,English language,English language,No,No,Yes
Female,Telugu,5.0,3,Telangana,Yes,Hybrid language,Hybrid language,English language,Yes,Maybe,Maybe
Male,Marwadi,4.0,4,Karnataka,Yes,English language,English language,English language,No,No,Maybe
Female,Kannada,5.0,2,Karnataka,Yes,Hybrid language,English language,English language,No,No,Maybe
Male,Telugu,3.0,3,Karnataka,No,Hybrid language,English language,English language,No,Maybe,Maybe
Female,Kannada,5.0,2,Karnataka,Yes,Hybrid language,Hybrid language,Hybrid language,Yes,No,Maybe
Male,Kannada,5.0,5,Karnataka,Yes,Regional language,English language,English language,No,Maybe,Maybe
Female,Telugu,5.0,3,Karnataka,No,Hybrid language,Hybrid language,Hybrid language,Maybe,Maybe,No
Male,Kannada,5.0,5,Karnataka,No,Regional language,Regional language,Regional language,Yes,Maybe,No
Female,Kannada,5.0,3,Karnataka,Yes,Hybrid language,English language,English language,No,No,Maybe
Male,Telugu,4.0,4,Karnataka,Yes,Hybrid language,English language,English language,Yes,Maybe,Maybe
Female,Kannada,3.0,2,Karnataka,No,Hybrid language,Hybrid language,English language,Maybe,No,Yes
Male,Kannada,5.0,3,Karnataka,Yes,Regional language,Regional language,Hybrid language,Yes,Maybe,No
Female,Telugu,5.0,4,Karnataka,No,Regional language,English language,English language,Maybe,No,Yes
Male,Konkani,4.0,4,Karnataka,No,Hybrid language,English language,English language,No,No,Yes
